hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
750,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,955.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
751,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,950.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
752,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,965.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
753,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,960.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
754,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,955.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
755,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,950.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
756,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,960.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
757,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,955.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
758,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,950.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
759,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,945.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
760,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,940.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
761,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,935.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
762,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,945.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
763,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,940.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
764,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,935.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
765,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,930.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
766,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,935.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
767,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,940.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
768,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,935.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
769,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,940.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
770,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,935.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
771,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,930.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
772,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,935.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
773,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,930.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
774,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,935.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
775,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,940.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
776,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,945.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
777,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,950.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
778,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,955.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
779,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,960.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
780,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,965.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
781,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,980.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
782,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,985.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
783,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,980.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
784,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,975.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
785,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,990.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
786,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1005.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
787,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1020.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
788,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1025.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
789,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1020.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
790,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1015.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
791,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1020.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
792,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,1030.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
793,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1025.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
794,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1030.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
795,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,1040.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
796,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1045.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
797,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1050.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
798,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1045.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
799,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1040.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
800,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,1050.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
801,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1045.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
802,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1050.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
803,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1055.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
804,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1070.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
805,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1065.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
806,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1070.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
807,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1085.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
808,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1090.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
809,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1095.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
810,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1090.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
811,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1085.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
812,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1080.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
813,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1085.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
814,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1090.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
815,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1085.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
816,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1090.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
817,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1095.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
818,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1090.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
819,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1085.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
820,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1080.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
821,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1075.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
822,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1070.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
823,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1075.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
824,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1070.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
825,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1065.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
826,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1060.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
827,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,1070.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
828,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,1080.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
829,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1095.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
830,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1100.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
831,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1115.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
832,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1120.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
833,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1125.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
834,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1120.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
835,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1125.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
836,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1120.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
837,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1115.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
838,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1110.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
839,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1115.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
840,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1120.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
841,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1115.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
842,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1120.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
843,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1125.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
844,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1120.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
845,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1125.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
846,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1130.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
847,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1125.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
848,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1140.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
849,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1135.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
850,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1140.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
851,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1135.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
852,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1140.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
853,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1155.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
854,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1150.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
855,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1165.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
856,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1180.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
857,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1195.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
858,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1190.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
859,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1195.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
860,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1190.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
861,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1185.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
862,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1180.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
863,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1175.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
864,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1170.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
865,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1175.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
866,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1170.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
867,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1165.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
868,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1170.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
869,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1165.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
870,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1160.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
871,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1155.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
872,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1150.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
873,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1145.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
874,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,1155.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
875,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1150.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
876,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,1160.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
877,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1155.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
878,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1150.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
879,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1145.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
880,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1150.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
881,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1155.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
882,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1160.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
883,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1165.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
884,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1170.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
885,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1175.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
886,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1170.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
887,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1165.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
888,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1160.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
889,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1165.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
890,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1170.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
891,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1165.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
892,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1170.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
893,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1175.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
894,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1170.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
895,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1165.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
896,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1160.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
897,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1165.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
898,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1160.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
899,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1165.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
900,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1160.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
901,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1155.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
902,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1150.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
903,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,1160.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
904,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,1170.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
905,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1165.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
906,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1160.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
907,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1165.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
908,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1160.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
909,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1165.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
910,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1160.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
911,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1155.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
912,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1160.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
