hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
1370,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1626.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1371,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1626.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1372,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1644.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1373,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1662.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1374,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1662.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
1375,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1644.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1376,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1662.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1377,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1680.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1378,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1698.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1379,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1680.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1380,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1662.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1381,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1644.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1382,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1626.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1383,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1626.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
1384,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1644.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1385,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1626.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1386,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1626.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1387,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1626.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1388,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1608.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1389,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1626.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1390,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1644.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1391,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1626.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1392,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1626.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
1393,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1644.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1394,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1626.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1395,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1644.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1396,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1644.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1397,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1662.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1398,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1680.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1399,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1662.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1400,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1662.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1401,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1662.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1402,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1680.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1403,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1680.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
1404,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1698.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1405,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1698.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1406,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1716.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1407,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1716.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1408,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1698.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1409,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1680.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1410,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1662.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1411,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1662.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1412,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1662.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
1413,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1680.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1414,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1680.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1415,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1662.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1416,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1662.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1417,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1644.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1418,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1626.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1419,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1626.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
1420,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1626.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1421,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1644.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1422,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1662.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1423,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1680.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1424,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1680.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1425,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1680.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1426,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1698.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1427,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1680.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1428,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1662.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1429,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1662.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1430,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1680.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1431,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1680.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1432,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1698.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1433,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1698.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1434,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1698.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1435,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1698.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1436,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1692.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1437,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1692.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1438,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1710.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1439,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1692.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1440,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1674.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1441,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1668.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1442,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1662.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1443,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1662.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1444,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1644.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1445,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1662.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1446,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1680.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1447,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1698.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1448,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1680.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1449,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1674.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1450,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1656.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1451,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1656.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1452,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1674.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1453,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1692.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1454,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1692.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1455,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1686.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1456,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1704.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1457,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1722.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1458,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1704.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1459,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1704.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1460,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1704.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1461,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1698.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1462,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1698.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1463,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1716.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1464,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1734.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1465,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1752.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1466,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1752.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1467,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1734.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1468,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1752.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1469,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1752.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1470,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1770.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1471,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1788.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1472,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1788.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1473,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1782.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1474,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1800.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1475,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1818.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1476,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1812.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1477,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1830.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1478,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1812.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1479,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1794.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1480,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1794.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1481,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1812.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1482,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1806.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1483,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1824.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1484,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1842.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1485,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1860.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1486,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1878.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1487,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1896.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1488,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1890.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1489,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1884.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1490,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1866.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1491,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1884.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1492,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1884.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1493,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1884.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1494,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1884.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1495,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1878.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1496,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1896.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1497,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1890.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1498,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1872.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1499,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1866.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1500,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1866.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1501,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1866.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1502,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1866.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1503,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1866.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1504,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1884.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1505,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1902.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1506,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1884.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1507,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1884.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1508,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1866.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1509,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1848.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1510,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1842.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1511,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1836.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1512,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1836.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1513,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1854.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1514,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1872.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1515,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1866.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1516,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1860.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1517,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1860.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1518,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1878.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1519,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1896.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1520,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1914.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1521,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1932.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1522,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1950.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1523,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1950.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1524,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1968.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1525,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1968.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1526,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1950.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
